1,1
1,16
1,24
1,25
1,44
1,55
1,65
1,66
1,138
1,144
1,171
1,183
1,190
1,210
1,218
1,237
1,254
1,255
1,262
1,267
1,269
1,290
1,311
1,325
1,328
1,344
1,355
1,358
1,362
1,364
1,370
1,385
1,394
1,428
1,439
1,447
1,474
1,476
1,495
1,499
1,506
1,515
1,568
1,595
1,604
1,623
1,628
1,637
1,643
1,646
1,655
1,669
1,693
1,705
1,733
1,775
1,821
1,835
1,844
1,855
1,870
1,881
1,912
1,916
1,939
1,949
1,972
1,977
1,998
1,999
2,22
2,52
2,56
2,92
2,110
2,132
2,145
2,164
2,188
2,202
2,214
2,228
2,236
2,311
2,326
2,347
2,384
2,423
2,467
2,468
2,477
2,479
2,483
2,486
2,508
2,513
2,523
2,534
2,555
2,581
2,589
2,602
2,631
2,632
2,706
2,725
2,749
2,762
2,763
2,766
2,770
2,777
2,787
2,798
2,840
2,850
2,857
2,881
2,910
2,920
2,937
2,944
2,982
2,990
3,7
3,14
3,28
3,41
3,52
3,81
3,82
3,167
3,192
3,203
3,204
3,211
3,217
3,221
3,232
3,243
3,245
3,271
3,316
3,317
3,346
3,366
3,377
3,390
3,399
3,423
3,429
3,449
3,462
3,467
3,486
3,490
3,493
3,504
3,545
3,565
3,587
3,591
3,616
3,622
3,646
3,682
3,717
3,728
3,736
3,740
3,760
3,790
3,803
3,821
3,828
3,876
3,886
3,948
3,987
3,989
3,990
4,40
4,87
4,102
4,111
4,128
4,137
4,146
4,155
4,178
4,198
4,211
4,240
4,246
4,251
4,281
4,325
4,336
4,357
4,396
4,419
4,421
4,424
4,431
4,446
4,461
4,474
4,476
4,505
4,521
4,532
4,535
4,564
4,593
4,600
4,610
4,612
4,652
4,669
4,671
4,685
4,702
4,729
4,748
4,752
4,756
4,760
4,763
4,771
4,806
4,820
4,860
4,868
4,893
4,898
4,944
4,966
4,967
4,987
5,15
5,24
5,26
5,28
5,72
5,82
5,84
5,96
5,112
5,116
5,126
5,130
5,133
5,135
5,138
5,155
5,157
5,169
5,204
5,207
5,218
5,224
5,228
5,234
5,239
5,256
5,270
5,328
5,333
5,350
5,404
5,456
5,461
5,463
5,476
5,517
5,539
5,544
5,555
5,558
5,573
5,577
5,589
5,593
5,604
5,618
5,639
5,640
5,711
5,721
5,723
5,732
5,803
5,825
5,844
5,860
5,865
5,870
5,872
5,876
5,884
5,889
5,900
5,925
5,930
5,941
5,958
5,959
5,987
6,23
6,45
6,47
6,66
6,86
6,108
6,111
6,142
6,151
6,170
6,184
6,197
6,214
6,215
6,230
6,252
6,262
6,263
6,313
6,348
6,350
6,353
6,355
6,368
6,379
6,404
6,412
6,418
6,420
6,440
6,453
6,458
6,466
6,467
6,478
6,490
6,491
6,499
6,522
6,525
6,532
6,548
6,556
6,561
6,628
6,641
6,687
6,693
6,712
6,732
6,734
6,738
6,741
6,759
6,772
6,785
6,791
6,803
6,836
6,844
6,895
6,902
6,947
6,970
6,985
6,991
7,1
7,2
7,31
7,47
7,70
7,170
7,193
7,204
7,219
7,225
7,246
7,254
7,285
7,287
7,289
7,290
7,295
7,299
7,308
7,310
7,315
7,345
7,349
7,361
7,369
7,373
7,381
7,391
7,404
7,411
7,414
7,421
7,444
7,477
7,482
7,483
7,486
7,494
7,496
7,502
7,512
7,532
7,556
7,559
7,561
7,563
7,565
7,567
7,581
7,583
7,602
7,610
7,612
7,629
7,641
7,643
7,653
7,654
7,660
7,666
7,702
7,710
7,731
7,732
7,742
7,754
7,786
7,826
7,832
7,899
7,904
7,910
7,964
7,971
7,983
7,986
7,999
8,11
8,16
8,57
8,67
8,92
8,110
8,139
8,141
8,155
8,169
8,170
8,218
8,236
8,237
